Date (TU);Valeur (en m)
29/08/2018 20:46;1.28
29/08/2018 21:53;1.28
29/08/2018 23:55;1.27
30/08/2018 02:30;1.27
30/08/2018 03:20;1.28
30/08/2018 04:00;1.28
30/08/2018 05:05;1.28
30/08/2018 06:35;1.28
30/08/2018 08:15;1.28
30/08/2018 10:55;1.27
30/08/2018 14:40;1.28
30/08/2018 16:32;1.28
30/08/2018 18:54;1.27
30/08/2018 20:30;1.27
30/08/2018 23:31;1.27
31/08/2018 02:30;1.27
31/08/2018 03:38;1.28
31/08/2018 05:08;1.28
31/08/2018 06:07;1.28
31/08/2018 09:10;1.28
31/08/2018 09:40;1.28
31/08/2018 10:10;1.28
31/08/2018 13:06;1.28
31/08/2018 15:00;1.27
31/08/2018 16:58;1.27
31/08/2018 18:43;1.27
31/08/2018 21:00;1.27
31/08/2018 23:55;1.27
31/08/2018 23:59;1.27
01/09/2018 03:00;1.27
01/09/2018 03:30;1.27
01/09/2018 05:45;1.27
01/09/2018 07:40;1.28
01/09/2018 09:05;1.28
01/09/2018 09:50;1.28
01/09/2018 10:10;1.28
01/09/2018 10:30;1.28
01/09/2018 11:55;1.28
01/09/2018 12:40;1.28
01/09/2018 14:20;1.28
01/09/2018 15:55;1.28
01/09/2018 18:25;1.28
01/09/2018 21:10;1.28
02/09/2018 03:35;1.27
02/09/2018 04:35;1.28
02/09/2018 07:10;1.28
02/09/2018 09:26;1.28
02/09/2018 10:50;1.28
02/09/2018 14:03;1.28
02/09/2018 17:20;1.28
02/09/2018 18:45;1.28
02/09/2018 21:35;1.28
02/09/2018 23:00;1.28
03/09/2018 03:55;1.28
03/09/2018 06:08;1.28
03/09/2018 08:05;1.28
03/09/2018 10:22;1.28
03/09/2018 12:55;1.28
03/09/2018 15:14;1.28
03/09/2018 17:59;1.28
03/09/2018 19:15;1.28
03/09/2018 20:30;1.27
03/09/2018 20:45;1.28
03/09/2018 23:20;1.28
03/09/2018 23:40;1.27
04/09/2018 00:00;1.27
04/09/2018 01:50;1.27
04/09/2018 02:25;1.27
04/09/2018 04:05;1.27
04/09/2018 06:01;1.27
04/09/2018 08:45;1.27
04/09/2018 13:31;1.27
04/09/2018 16:50;1.27
04/09/2018 19:31;1.27
04/09/2018 21:05;1.27
04/09/2018 22:50;1.27
05/09/2018 00:45;1.27
05/09/2018 01:00;1.27
05/09/2018 03:45;1.27
05/09/2018 04:10;1.27
05/09/2018 04:45;1.27
05/09/2018 05:45;1.27
05/09/2018 07:55;1.28
05/09/2018 09:25;1.28
05/09/2018 12:10;1.28
05/09/2018 13:50;1.28
05/09/2018 14:25;1.28
05/09/2018 17:50;1.28
05/09/2018 19:35;1.29
05/09/2018 20:15;1.29
05/09/2018 21:40;1.29
05/09/2018 22:00;1.29
05/09/2018 23:15;1.3
06/09/2018 01:00;1.31
06/09/2018 01:35;1.32
06/09/2018 02:45;1.34
06/09/2018 03:40;1.35
06/09/2018 04:15;1.35
06/09/2018 04:45;1.35
06/09/2018 05:05;1.36
06/09/2018 05:15;1.36
06/09/2018 05:40;1.38
06/09/2018 05:55;1.39
06/09/2018 06:10;1.4
06/09/2018 06:25;1.4
06/09/2018 07:15;1.39
06/09/2018 07:40;1.39
06/09/2018 08:35;1.38
06/09/2018 08:55;1.38
06/09/2018 10:10;1.36
06/09/2018 11:00;1.34
06/09/2018 11:55;1.33
06/09/2018 14:25;1.32
06/09/2018 15:10;1.32
06/09/2018 16:30;1.33
06/09/2018 17:20;1.33
06/09/2018 18:50;1.35
06/09/2018 19:25;1.35
06/09/2018 21:45;1.35
06/09/2018 23:10;1.36
07/09/2018 00:25;1.36
07/09/2018 02:05;1.36
07/09/2018 05:00;1.36
07/09/2018 09:20;1.34
07/09/2018 13:05;1.32
07/09/2018 16:45;1.31
07/09/2018 17:20;1.31
07/09/2018 21:55;1.31
07/09/2018 23:35;1.3
08/09/2018 01:20;1.3
08/09/2018 05:30;1.29
08/09/2018 09:25;1.29
08/09/2018 13:10;1.29
08/09/2018 15:48;1.29
08/09/2018 18:25;1.29
08/09/2018 20:20;1.29
08/09/2018 21:10;1.29
09/09/2018 01:05;1.29
09/09/2018 02:03;1.28
09/09/2018 02:35;1.28
09/09/2018 07:18;1.28
09/09/2018 12:20;1.28
09/09/2018 17:10;1.28
09/09/2018 23:45;1.28
10/09/2018 01:50;1.28
10/09/2018 05:04;1.28
10/09/2018 07:30;1.28
10/09/2018 10:26;1.28
10/09/2018 13:40;1.28
10/09/2018 17:57;1.28
10/09/2018 21:49;1.28
11/09/2018 00:30;1.27
11/09/2018 02:55;1.27
11/09/2018 04:05;1.27
11/09/2018 06:35;1.28
11/09/2018 10:30;1.28
11/09/2018 14:40;1.28
11/09/2018 15:55;1.27
11/09/2018 17:25;1.27
11/09/2018 18:00;1.27
11/09/2018 21:45;1.27
11/09/2018 23:15;1.27
12/09/2018 02:40;1.27
12/09/2018 05:10;1.27
12/09/2018 05:35;1.27
12/09/2018 06:05;1.27
12/09/2018 06:50;1.27
12/09/2018 07:20;1.27
12/09/2018 09:35;1.27
12/09/2018 11:57;1.27
12/09/2018 13:35;1.27
12/09/2018 16:45;1.27
12/09/2018 19:13;1.27
12/09/2018 21:15;1.27
12/09/2018 22:45;1.27
13/09/2018 00:10;1.27
13/09/2018 05:20;1.27
13/09/2018 07:35;1.27
13/09/2018 10:05;1.27
13/09/2018 11:10;1.27
13/09/2018 14:50;1.27
13/09/2018 17:25;1.27
13/09/2018 18:20;1.27
13/09/2018 20:55;1.27
13/09/2018 23:10;1.27
14/09/2018 01:16;1.27
14/09/2018 04:31;1.27
14/09/2018 06:30;1.27
14/09/2018 07:40;1.27
14/09/2018 10:55;1.27
14/09/2018 14:20;1.27
14/09/2018 16:09;1.27
14/09/2018 18:50;1.27
14/09/2018 21:39;1.27
15/09/2018 00:45;1.27
15/09/2018 02:24;1.27
15/09/2018 03:50;1.27
15/09/2018 05:50;1.27
15/09/2018 07:25;1.27
15/09/2018 10:25;1.27
15/09/2018 13:30;1.27
15/09/2018 15:47;1.27
15/09/2018 17:32;1.27
15/09/2018 19:10;1.27
15/09/2018 21:10;1.26
15/09/2018 23:55;1.26
16/09/2018 02:17;1.27
16/09/2018 03:30;1.27
16/09/2018 07:05;1.27
16/09/2018 08:48;1.27
16/09/2018 10:20;1.27
16/09/2018 12:00;1.27
16/09/2018 13:18;1.27
16/09/2018 14:30;1.27
16/09/2018 15:40;1.27
16/09/2018 16:35;1.27
16/09/2018 20:25;1.27
16/09/2018 22:48;1.27
17/09/2018 01:20;1.27
17/09/2018 04:55;1.27
17/09/2018 06:00;1.26
17/09/2018 07:15;1.26
17/09/2018 09:30;1.24
17/09/2018 12:05;1.22
17/09/2018 14:20;1.21
17/09/2018 16:30;1.21
17/09/2018 17:05;1.21
17/09/2018 17:40;1.21
17/09/2018 18:25;1.21
17/09/2018 22:11;1.21
18/09/2018 02:33;1.22
18/09/2018 06:50;1.22
18/09/2018 09:34;1.22
18/09/2018 13:05;1.22
18/09/2018 13:25;1.22
18/09/2018 13:40;1.22
18/09/2018 13:50;1.23
18/09/2018 14:30;1.26
18/09/2018 14:45;1.26
18/09/2018 15:15;1.27
18/09/2018 17:11;1.27
18/09/2018 21:50;1.27
19/09/2018 00:41;1.27
19/09/2018 06:25;1.27
19/09/2018 09:12;1.27
19/09/2018 12:10;1.27
19/09/2018 12:35;1.28
19/09/2018 13:10;1.29
19/09/2018 13:40;1.3
19/09/2018 14:25;1.3
19/09/2018 15:20;1.3
19/09/2018 15:55;1.29
19/09/2018 17:35;1.29
19/09/2018 17:55;1.29
19/09/2018 21:57;1.29
20/09/2018 02:05;1.29
20/09/2018 06:35;1.29
20/09/2018 10:50;1.29
20/09/2018 14:50;1.29
20/09/2018 15:42;1.29
20/09/2018 18:00;1.29
20/09/2018 21:14;1.29
20/09/2018 21:55;1.29
21/09/2018 00:29;1.29
21/09/2018 01:30;1.29
21/09/2018 04:07;1.29
21/09/2018 07:28;1.29
21/09/2018 09:58;1.29
21/09/2018 11:50;1.29
21/09/2018 12:50;1.29
21/09/2018 13:57;1.29
21/09/2018 15:04;1.29
21/09/2018 16:40;1.29
21/09/2018 17:10;1.29
21/09/2018 20:10;1.29
21/09/2018 20:55;1.29
21/09/2018 22:47;1.29
22/09/2018 01:10;1.29
22/09/2018 01:46;1.29
22/09/2018 02:10;1.29
22/09/2018 06:30;1.29
22/09/2018 08:20;1.29
22/09/2018 08:45;1.29
22/09/2018 12:36;1.29
22/09/2018 13:35;1.29
22/09/2018 15:55;1.29
22/09/2018 16:57;1.29
22/09/2018 18:34;1.29
22/09/2018 20:18;1.29
22/09/2018 21:45;1.29
22/09/2018 22:45;1.29
23/09/2018 00:47;1.29
23/09/2018 04:46;1.29
23/09/2018 05:45;1.28
23/09/2018 07:30;1.29
23/09/2018 11:00;1.29
23/09/2018 13:45;1.29
23/09/2018 15:06;1.28
23/09/2018 15:43;1.28
23/09/2018 16:30;1.28
23/09/2018 19:12;1.28
23/09/2018 22:55;1.28
23/09/2018 23:15;1.28
23/09/2018 23:55;1.28
24/09/2018 01:00;1.29
24/09/2018 01:55;1.29
24/09/2018 04:05;1.29
24/09/2018 05:05;1.29
24/09/2018 05:30;1.29
24/09/2018 09:35;1.29
24/09/2018 10:10;1.29
24/09/2018 12:15;1.29
24/09/2018 13:50;1.29
24/09/2018 14:10;1.29
24/09/2018 16:20;1.29
24/09/2018 16:40;1.29
24/09/2018 19:15;1.29
24/09/2018 20:40;1.29
25/09/2018 00:34;1.29
25/09/2018 02:11;1.29
25/09/2018 05:33;1.29
25/09/2018 08:45;1.29
25/09/2018 09:02;1.29
25/09/2018 11:24;1.29
25/09/2018 13:38;1.28
25/09/2018 15:15;1.28
25/09/2018 17:15;1.28
25/09/2018 17:45;1.28
25/09/2018 20:14;1.28
25/09/2018 22:45;1.28
25/09/2018 23:51;1.28
26/09/2018 03:25;1.28
26/09/2018 04:12;1.28
26/09/2018 05:34;1.28
26/09/2018 06:50;1.28
26/09/2018 08:18;1.28
26/09/2018 09:40;1.28
26/09/2018 12:35;1.28
26/09/2018 12:55;1.28
26/09/2018 13:55;1.3
26/09/2018 15:05;1.3
26/09/2018 17:40;1.3
26/09/2018 18:45;1.3
26/09/2018 21:07;1.3
26/09/2018 22:50;1.3
27/09/2018 00:05;1.3
27/09/2018 01:40;1.3
27/09/2018 02:35;1.29
27/09/2018 03:20;1.3
27/09/2018 05:57;1.3
27/09/2018 09:45;1.3
27/09/2018 12:20;1.29
27/09/2018 13:33;1.29
27/09/2018 15:17;1.29
27/09/2018 16:17;1.29
27/09/2018 17:25;1.29
27/09/2018 20:01;1.29
27/09/2018 23:20;1.29
28/09/2018 00:30;1.29
28/09/2018 02:05;1.29
28/09/2018 03:25;1.3
28/09/2018 04:45;1.3
28/09/2018 05:05;1.29
28/09/2018 05:20;1.29
28/09/2018 07:45;1.29
28/09/2018 10:45;1.28
28/09/2018 11:55;1.28
28/09/2018 12:15;1.28
28/09/2018 12:50;1.3
28/09/2018 13:15;1.3
28/09/2018 13:50;1.3
28/09/2018 14:25;1.3
28/09/2018 17:05;1.3
28/09/2018 19:17;1.3
28/09/2018 21:40;1.3
28/09/2018 23:05;1.3
29/09/2018 01:55;1.3
29/09/2018 02:53;1.3
29/09/2018 05:45;1.3
29/09/2018 06:50;1.29
29/09/2018 09:50;1.29
29/09/2018 11:28;1.29
29/09/2018 14:05;1.29
29/09/2018 17:26;1.29
29/09/2018 19:26;1.29
29/09/2018 21:03;1.29
29/09/2018 22:32;1.29
30/09/2018 00:47;1.28
30/09/2018 02:39;1.28
30/09/2018 04:46;1.28
30/09/2018 07:08;1.28
30/09/2018 09:30;1.28
30/09/2018 11:10;1.28
30/09/2018 16:10;1.28
30/09/2018 18:55;1.27
30/09/2018 21:55;1.27
01/10/2018 00:01;1.27
01/10/2018 00:03;1.27
01/10/2018 01:18;1.27
01/10/2018 02:40;1.26
01/10/2018 04:47;1.26
01/10/2018 06:50;1.26
01/10/2018 08:01;1.26
01/10/2018 09:15;1.26
01/10/2018 10:20;1.26
01/10/2018 11:25;1.26
01/10/2018 13:05;1.26
01/10/2018 14:30;1.26
01/10/2018 15:25;1.26
01/10/2018 16:35;1.25
01/10/2018 17:10;1.26
01/10/2018 18:20;1.25
01/10/2018 18:35;1.25
01/10/2018 20:45;1.25
01/10/2018 21:00;1.25
01/10/2018 21:50;1.25
01/10/2018 23:20;1.25
02/10/2018 00:00;1.25
02/10/2018 00:35;1.25
02/10/2018 01:10;1.25
02/10/2018 03:05;1.25
02/10/2018 06:10;1.24
02/10/2018 08:35;1.24
02/10/2018 09:20;1.24
02/10/2018 11:40;1.23
02/10/2018 12:50;1.23
02/10/2018 13:15;1.23
02/10/2018 14:05;1.23
02/10/2018 14:45;1.23
02/10/2018 16:01;1.23
02/10/2018 17:25;1.23
02/10/2018 18:49;1.22
02/10/2018 20:10;1.22
02/10/2018 22:06;1.22
03/10/2018 00:09;1.22
03/10/2018 02:48;1.21
03/10/2018 04:15;1.21
03/10/2018 07:06;1.21
03/10/2018 09:13;1.21
03/10/2018 12:05;1.21
03/10/2018 13:20;1.21
03/10/2018 15:45;1.21
03/10/2018 18:59;1.21
03/10/2018 22:12;1.21
04/10/2018 00:47;1.21
04/10/2018 02:10;1.21
04/10/2018 04:41;1.21
04/10/2018 07:17;1.21
04/10/2018 08:40;1.21
04/10/2018 11:45;1.21
04/10/2018 14:15;1.21
04/10/2018 16:00;1.21
04/10/2018 18:15;1.21
04/10/2018 19:50;1.2
04/10/2018 20:25;1.2
04/10/2018 20:45;1.21
04/10/2018 21:00;1.22
04/10/2018 21:20;1.25
04/10/2018 21:25;1.25
04/10/2018 21:30;1.26
04/10/2018 21:50;1.27
04/10/2018 22:10;1.29
04/10/2018 22:30;1.29
04/10/2018 22:50;1.3
04/10/2018 23:45;1.3
05/10/2018 01:00;1.3
05/10/2018 04:43;1.3
05/10/2018 07:35;1.3
05/10/2018 08:15;1.3
05/10/2018 08:55;1.3
05/10/2018 10:40;1.28
05/10/2018 11:45;1.26
05/10/2018 13:05;1.25
05/10/2018 14:50;1.23
05/10/2018 16:15;1.22
05/10/2018 18:15;1.21
05/10/2018 19:45;1.2
05/10/2018 22:00;1.2
06/10/2018 00:40;1.2
06/10/2018 03:45;1.2
06/10/2018 06:45;1.2
06/10/2018 08:34;1.2
06/10/2018 10:45;1.2
06/10/2018 12:25;1.2
06/10/2018 15:20;1.2
06/10/2018 17:50;1.19
06/10/2018 20:10;1.19
06/10/2018 22:15;1.2
06/10/2018 22:50;1.2
06/10/2018 23:20;1.21
06/10/2018 23:35;1.21
07/10/2018 01:50;1.21
07/10/2018 02:20;1.22
07/10/2018 03:50;1.22
07/10/2018 05:50;1.23
07/10/2018 07:20;1.24
07/10/2018 08:55;1.25
07/10/2018 10:25;1.26
07/10/2018 12:20;1.26
07/10/2018 14:20;1.27
07/10/2018 16:05;1.27
07/10/2018 17:55;1.26
07/10/2018 19:30;1.26
07/10/2018 20:00;1.26
07/10/2018 21:26;1.26
07/10/2018 23:35;1.25
08/10/2018 02:05;1.24
08/10/2018 03:43;1.24
08/10/2018 04:40;1.24
08/10/2018 06:31;1.24
08/10/2018 07:45;1.24
08/10/2018 11:46;1.24
08/10/2018 15:15;1.24
08/10/2018 17:39;1.24
08/10/2018 19:45;1.24
08/10/2018 21:30;1.24
09/10/2018 00:57;1.24
09/10/2018 03:25;1.24
09/10/2018 06:17;1.24
09/10/2018 08:20;1.24
09/10/2018 09:25;1.24
09/10/2018 10:40;1.24
09/10/2018 11:20;1.24
09/10/2018 12:10;1.24
09/10/2018 14:00;1.23
09/10/2018 15:55;1.23
09/10/2018 17:35;1.23
09/10/2018 18:26;1.23
09/10/2018 20:10;1.23
09/10/2018 23:13;1.23
10/10/2018 01:15;1.23
10/10/2018 02:15;1.23
10/10/2018 04:53;1.23
10/10/2018 08:50;1.23
10/10/2018 11:22;1.23
10/10/2018 13:30;1.23
10/10/2018 16:55;1.23
10/10/2018 19:55;1.23
10/10/2018 21:04;1.24
10/10/2018 22:25;1.24
11/10/2018 01:10;1.26
11/10/2018 02:50;1.28
11/10/2018 04:00;1.29
11/10/2018 04:25;1.3
11/10/2018 04:40;1.31
11/10/2018 05:05;1.32
11/10/2018 05:30;1.34
11/10/2018 06:45;1.4
11/10/2018 07:15;1.41
11/10/2018 07:25;1.42
11/10/2018 08:00;1.43
11/10/2018 08:50;1.44
11/10/2018 10:00;1.44
11/10/2018 11:00;1.44
11/10/2018 12:50;1.43
11/10/2018 15:25;1.41
11/10/2018 17:50;1.39
11/10/2018 18:10;1.39
11/10/2018 18:45;1.39
11/10/2018 19:50;1.39
11/10/2018 21:20;1.37
11/10/2018 22:40;1.35
11/10/2018 23:40;1.34
12/10/2018 01:25;1.33
12/10/2018 02:35;1.32
12/10/2018 04:55;1.31
12/10/2018 08:10;1.3
12/10/2018 09:55;1.29
12/10/2018 11:20;1.28
12/10/2018 13:20;1.28
12/10/2018 14:35;1.27
12/10/2018 15:54;1.27
12/10/2018 17:15;1.27
12/10/2018 18:55;1.27
12/10/2018 19:25;1.27
12/10/2018 22:40;1.26
13/10/2018 00:05;1.27
13/10/2018 02:20;1.26
13/10/2018 04:35;1.26
13/10/2018 06:05;1.26
13/10/2018 07:40;1.26
13/10/2018 08:05;1.26
13/10/2018 10:15;1.26
13/10/2018 11:30;1.25
13/10/2018 14:35;1.25
13/10/2018 16:25;1.25
13/10/2018 19:00;1.25
13/10/2018 20:50;1.24
13/10/2018 21:40;1.25
13/10/2018 21:50;1.25
13/10/2018 22:35;1.24
14/10/2018 01:35;1.24
14/10/2018 02:20;1.24
14/10/2018 05:10;1.24
14/10/2018 07:18;1.24
14/10/2018 09:00;1.24
14/10/2018 10:20;1.24
14/10/2018 12:50;1.24
14/10/2018 15:10;1.24
14/10/2018 15:40;1.23
14/10/2018 17:04;1.23
14/10/2018 18:50;1.23
14/10/2018 21:15;1.23
14/10/2018 22:05;1.23
14/10/2018 23:49;1.23
15/10/2018 01:07;1.23
15/10/2018 02:45;1.23
15/10/2018 05:05;1.23
15/10/2018 07:36;1.23
15/10/2018 09:27;1.23
15/10/2018 10:41;1.23
15/10/2018 13:21;1.23
15/10/2018 15:36;1.23
15/10/2018 17:50;1.23
15/10/2018 19:29;1.23
15/10/2018 21:05;1.24
15/10/2018 22:17;1.24
15/10/2018 23:20;1.24
16/10/2018 00:25;1.25
16/10/2018 01:01;1.25
16/10/2018 01:45;1.26
16/10/2018 02:35;1.26
16/10/2018 03:50;1.25
16/10/2018 04:45;1.25
16/10/2018 06:30;1.26
16/10/2018 07:15;1.26
16/10/2018 08:19;1.26
16/10/2018 09:20;1.25
16/10/2018 10:00;1.25
16/10/2018 11:05;1.26
16/10/2018 11:40;1.26
16/10/2018 12:33;1.25
16/10/2018 13:40;1.25
16/10/2018 15:01;1.25
16/10/2018 16:10;1.25
16/10/2018 17:12;1.25
16/10/2018 18:10;1.25
16/10/2018 19:15;1.25
16/10/2018 20:00;1.25
16/10/2018 20:53;1.25
16/10/2018 21:50;1.24
16/10/2018 23:08;1.24
17/10/2018 00:50;1.24
17/10/2018 01:48;1.24
17/10/2018 02:50;1.24
17/10/2018 04:00;1.24
17/10/2018 05:05;1.24
17/10/2018 06:00;1.24
17/10/2018 08:05;1.24
17/10/2018 09:25;1.24
17/10/2018 11:05;1.24
17/10/2018 11:45;1.24
17/10/2018 13:41;1.24
17/10/2018 14:59;1.24
17/10/2018 17:06;1.24
17/10/2018 18:25;1.24
17/10/2018 19:35;1.23
17/10/2018 21:16;1.23
17/10/2018 23:19;1.23
18/10/2018 00:57;1.23
18/10/2018 02:11;1.23
18/10/2018 03:45;1.23
18/10/2018 05:20;1.23
18/10/2018 06:25;1.23
18/10/2018 08:10;1.23
18/10/2018 09:17;1.23
18/10/2018 11:12;1.23
18/10/2018 12:38;1.23
18/10/2018 13:20;1.23
18/10/2018 14:53;1.23
18/10/2018 16:45;1.23
18/10/2018 17:25;1.23
18/10/2018 19:11;1.23
18/10/2018 20:45;1.23
18/10/2018 21:51;1.23
18/10/2018 22:40;1.23
19/10/2018 00:00;1.23
19/10/2018 02:17;1.23
19/10/2018 03:35;1.23
19/10/2018 05:34;1.23
19/10/2018 06:40;1.23
19/10/2018 08:46;1.23
19/10/2018 10:29;1.23
19/10/2018 12:15;1.23
19/10/2018 13:58;1.23
19/10/2018 15:05;1.23
19/10/2018 16:40;1.23
19/10/2018 18:05;1.23
19/10/2018 19:58;1.23
19/10/2018 21:45;1.23
19/10/2018 23:10;1.23
20/10/2018 00:24;1.23
20/10/2018 01:20;1.23
20/10/2018 02:44;1.23
20/10/2018 04:43;1.23
20/10/2018 06:45;1.23
20/10/2018 08:52;1.23
20/10/2018 10:43;1.23
20/10/2018 12:38;1.23
20/10/2018 13:51;1.23
20/10/2018 14:50;1.23
20/10/2018 15:54;1.23
20/10/2018 17:45;1.23
20/10/2018 19:40;1.23
20/10/2018 22:42;1.23
21/10/2018 01:30;1.23
21/10/2018 03:16;1.23
21/10/2018 05:48;1.23
21/10/2018 07:42;1.23
21/10/2018 08:48;1.23
21/10/2018 10:40;1.23
21/10/2018 11:40;1.23
21/10/2018 13:22;1.23
21/10/2018 15:42;1.23
21/10/2018 17:57;1.23
21/10/2018 20:41;1.23
21/10/2018 23:00;1.23
22/10/2018 00:00;1.23
22/10/2018 03:07;1.23
22/10/2018 06:32;1.23
22/10/2018 10:52;1.23
22/10/2018 12:55;1.22
22/10/2018 15:05;1.23
22/10/2018 18:15;1.23
22/10/2018 21:10;1.23
22/10/2018 23:17;1.23
23/10/2018 01:30;1.23
23/10/2018 04:06;1.23
23/10/2018 07:02;1.23
23/10/2018 09:50;1.23
23/10/2018 12:56;1.23
23/10/2018 15:26;1.23
23/10/2018 18:21;1.23
23/10/2018 20:55;1.23
23/10/2018 23:14;1.23
24/10/2018 01:26;1.22
24/10/2018 03:45;1.23
24/10/2018 07:16;1.22
24/10/2018 09:40;1.23
24/10/2018 12:40;1.22
24/10/2018 14:04;1.22
24/10/2018 17:33;1.22
24/10/2018 19:38;1.22
24/10/2018 22:05;1.22
25/10/2018 00:09;1.23
25/10/2018 02:44;1.22
25/10/2018 05:02;1.23
25/10/2018 07:34;1.23
25/10/2018 10:15;1.23
25/10/2018 12:19;1.23
25/10/2018 16:03;1.23
25/10/2018 18:26;1.23
25/10/2018 20:39;1.23
25/10/2018 23:02;1.23
26/10/2018 00:59;1.23
26/10/2018 02:56;1.23
26/10/2018 05:54;1.23
26/10/2018 08:40;1.23
26/10/2018 11:00;1.23
26/10/2018 12:46;1.23
26/10/2018 15:55;1.23
26/10/2018 19:13;1.23
26/10/2018 21:56;1.23
26/10/2018 23:30;1.23
27/10/2018 01:31;1.23
27/10/2018 04:05;1.23
27/10/2018 07:54;1.23
27/10/2018 10:19;1.23
27/10/2018 13:12;1.23
27/10/2018 15:34;1.23
27/10/2018 18:14;1.23
27/10/2018 21:06;1.23
27/10/2018 23:52;1.23
28/10/2018 02:35;1.23
28/10/2018 04:10;1.24
28/10/2018 06:42;1.24
28/10/2018 09:32;1.24
28/10/2018 11:40;1.24
28/10/2018 14:28;1.24
28/10/2018 16:50;1.25
28/10/2018 18:48;1.25
28/10/2018 20:40;1.25
28/10/2018 22:48;1.25
29/10/2018 00:59;1.25
29/10/2018 03:08;1.25
29/10/2018 05:47;1.25
29/10/2018 07:55;1.25
29/10/2018 09:20;1.26
29/10/2018 11:03;1.27
29/10/2018 12:20;1.28
29/10/2018 15:40;1.29
29/10/2018 18:55;1.3
29/10/2018 22:10;1.31
29/10/2018 23:51;1.31
30/10/2018 01:30;1.31
30/10/2018 03:17;1.3
30/10/2018 05:55;1.29
30/10/2018 08:50;1.29
30/10/2018 11:55;1.29
30/10/2018 12:30;1.29
30/10/2018 14:05;1.3
30/10/2018 16:15;1.29
30/10/2018 18:09;1.3
30/10/2018 20:15;1.29
30/10/2018 22:35;1.3
31/10/2018 00:30;1.3
31/10/2018 02:15;1.3
31/10/2018 05:50;1.32
31/10/2018 07:55;1.34
31/10/2018 09:35;1.39
31/10/2018 10:00;1.4
31/10/2018 10:40;1.46
31/10/2018 10:50;1.47
31/10/2018 11:10;1.52
31/10/2018 11:25;1.55
31/10/2018 11:50;1.61
31/10/2018 12:00;1.62
31/10/2018 12:30;1.7
31/10/2018 12:55;1.75
31/10/2018 13:05;1.76
31/10/2018 13:20;1.79
31/10/2018 14:35;1.92
31/10/2018 14:45;1.93
31/10/2018 15:10;1.96
31/10/2018 15:55;2.09
31/10/2018 16:10;2.11
31/10/2018 16:40;2.18
31/10/2018 17:10;2.23
31/10/2018 17:35;2.28
31/10/2018 17:50;2.33
31/10/2018 18:10;2.37
31/10/2018 18:55;2.5
31/10/2018 19:05;2.52
31/10/2018 19:20;2.59
31/10/2018 19:30;2.61
31/10/2018 19:50;2.69
31/10/2018 20:05;2.73
31/10/2018 20:20;2.76
31/10/2018 20:30;2.78
31/10/2018 21:40;2.88
31/10/2018 22:00;2.89
31/10/2018 23:10;2.92
31/10/2018 23:30;2.91
31/10/2018 23:50;2.89
01/11/2018 00:01;2.87
01/11/2018 00:10;2.86
01/11/2018 01:15;2.79
01/11/2018 01:50;2.77
01/11/2018 02:25;2.73
01/11/2018 02:40;2.73
01/11/2018 03:40;2.66
01/11/2018 03:55;2.65
01/11/2018 04:05;2.64
01/11/2018 05:55;2.6
01/11/2018 06:05;2.58
01/11/2018 06:25;2.57
01/11/2018 06:40;2.54
01/11/2018 07:05;2.51
01/11/2018 07:15;2.49
01/11/2018 07:35;2.48
01/11/2018 07:45;2.45
01/11/2018 08:00;2.44
01/11/2018 08:10;2.42
01/11/2018 08:25;2.41
01/11/2018 09:00;2.36
01/11/2018 09:30;2.34
01/11/2018 10:15;2.27
01/11/2018 10:30;2.26
01/11/2018 10:50;2.23
01/11/2018 11:05;2.22
01/11/2018 11:15;2.21
01/11/2018 11:30;2.2
01/11/2018 11:55;2.17
01/11/2018 12:10;2.16
01/11/2018 13:10;2.09
01/11/2018 13:55;2.07
01/11/2018 14:15;2.04
01/11/2018 15:15;2.01
01/11/2018 16:45;1.98
01/11/2018 21:30;1.93
02/11/2018 01:15;1.84
02/11/2018 02:55;1.81
02/11/2018 04:50;1.78
02/11/2018 09:55;1.73
02/11/2018 12:55;1.7
02/11/2018 16:15;1.68
02/11/2018 20:14;1.66
03/11/2018 00:20;1.64
03/11/2018 04:27;1.63
03/11/2018 12:00;1.6
03/11/2018 15:25;1.59
03/11/2018 21:12;1.57
04/11/2018 01:00;1.56
04/11/2018 06:20;1.55
04/11/2018 10:08;1.54
04/11/2018 13:30;1.53
04/11/2018 18:12;1.52
04/11/2018 22:28;1.51
05/11/2018 03:00;1.5
05/11/2018 07:54;1.49
05/11/2018 11:35;1.49
05/11/2018 13:15;1.49
05/11/2018 15:30;1.51
05/11/2018 18:20;1.5
05/11/2018 19:25;1.51
05/11/2018 20:30;1.53
05/11/2018 22:05;1.59
05/11/2018 22:50;1.63
05/11/2018 23:15;1.66
05/11/2018 23:50;1.68
06/11/2018 00:55;1.76
06/11/2018 01:25;1.77
06/11/2018 01:45;1.81
06/11/2018 02:25;1.92
06/11/2018 02:45;1.95
06/11/2018 03:55;1.99
06/11/2018 04:20;2.02
06/11/2018 04:45;2.06
06/11/2018 05:00;2.08
06/11/2018 05:25;2.1
06/11/2018 05:45;2.1
06/11/2018 07:10;2.08
06/11/2018 07:40;2.09
06/11/2018 07:50;2.1
06/11/2018 08:35;2.18
06/11/2018 08:55;2.23
06/11/2018 09:10;2.26
06/11/2018 09:20;2.28
06/11/2018 09:35;2.34
06/11/2018 09:45;2.36
06/11/2018 10:05;2.45
06/11/2018 10:10;2.49
